OBJECTID,CONAME,ADDR,CITY,STATE_NAME,STATE,ZIP,ZIP4,NAICS,NAICS_ALL,SIC,SIC_ALL,INDUSTRY_DESC,AFFILIATE,BRAND,HQNAME,LOC_CONF,PLACETYPE,SQFOOTAGE,MIN_SQFT,MAX_SQFT,EMPNUM,SALESVOL,SOURCE,ESRI_PID,DESC_,LATITUDE,LONGITUDE,CreationDate,Creator,EditDate,Editor
11,Trader Joe's,Redwood Rd,Castro Valley,California,CA,94546,7110,44511003,"44511003, 45511003, 44532005, 44511006",541105,"541105, 531104, 592103, 541107","Grocers-Retail, Retail Shops, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,90,24805000,Data Axle,c2cb78cf4d15e54673ee0c4981f93ce3,"CONAME, Castro Valley, California",37.68538499972922,-122.07300599978234,1756054378117,Synapse54,1756054378117,Synapse54
12,Trader Joe's,S Bristol St,Santa Ana,California,CA,92704,7245,44511003,"44511003, 44532005, 44511006, 44532004",541105,"541105, 592103, 541107, 592102","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods, Liquors-Retail",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,50,13828000,Data Axle,79da52b553bf97041949c0d4b1b08c36,"CONAME, Santa Ana, California",33.70096299995989,-117.88481700001581,1756054378117,Synapse54,1756054378117,Synapse54
13,Trader Joe's,N Mcdowell Blvd,Petaluma,California,CA,94954,2304,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,71,18181000,Data Axle,cf1537a78aca6fc1fd952742f1fa278f,"CONAME, Petaluma, California",38.24837300006732,-122.62823699984845,1756054378117,Synapse54,1756054378117,Synapse54
14,Trader Joe's,Broadway,Millbrae,California,CA,94030,1910,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,80,22428000,Data Axle,75aa2a14e860791846e3d89f5ec0b477,"CONAME, Millbrae, California",37.60347700003697,-122.3957350002834,1756054378117,Synapse54,1756054378117,Synapse54
15,Trader Joe's,S Lake Ave,Pasadena,California,CA,91101,5044,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,55,14513000,Data Axle,0ccb2a2244d8a31b68dc433a7ba89861,"CONAME, Pasadena, California",34.140002999935206,-118.13313999990571,1756054378117,Synapse54,1756054378117,Synapse54
16,Trader Joe's,E Alameda Ave,Burbank,California,CA,91502,1508,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,High,Branch,40000 - 99999,40000.0,99999.0,70,18471000,Data Axle,5fe84bc31df353596e97edfc7d28880a,"CONAME, Burbank, California",34.17473199976815,-118.29945300015451,1756054378117,Synapse54,1756054378117,Synapse54
17,Trader Joe's,Santa Monica Blvd,West Hollywood,California,CA,90069,4109,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,70,18471000,Data Axle,ad275d15e15e7207dad96d5ff4432f28,"CONAME, West Hollywood, California",34.088071999918085,-118.37981900018062,1756054378117,Synapse54,1756054378117,Synapse54
18,Trader Joe's,N Rosemead Blvd,Pasadena,California,CA,91107,3044,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,80,21110000,Data Axle,0777ba019402c944f711c7c1e7bd876e,"CONAME, Pasadena, California",34.15374500028919,-118.07821299964341,1756054378117,Synapse54,1756054378117,Synapse54
19,Trader Joe's,Santa Rosa Ave,Santa Rosa,California,CA,95407,7691,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,140,35849000,Data Axle,d6512149995762b073cb6c9dfbff0462,"CONAME, Santa Rosa, California",38.417488999729514,-122.71212700000432,1756054378117,Synapse54,1756054378117,Synapse54
20,Trader Joe's,El Cerrito Plz,El Cerrito,California,CA,94530,4003,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,100,28437000,Data Axle,b89ab26d83801ad29cb37d48999345cb,"CONAME, El Cerrito, California",37.89892699974447,-122.29981900009409,1756054378117,Synapse54,1756054378117,Synapse54
21,Trader Joe's,Bel Aire Plz,Napa,California,CA,94558,2831,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,80,21391000,Data Axle,8eb39e05b6ff5bb6d454dbcef0b3d022,"CONAME, Napa, California",38.3227969997444,-122.30584700017943,1756054378117,Synapse54,1756054378117,Synapse54
22,Trader Joe's,Homestead Rd,Los Altos,California,CA,94024,7300,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,55,14520000,Data Axle,e58177efc414f546244d7fdf38126fa4,"CONAME, Los Altos, California",37.33662699982372,-122.06768999989964,1756054378117,Synapse54,1756054378117,Synapse54
23,Trader Joe's,Los Gatos Blvd,Los Gatos,California,CA,95032,2514,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,15840000,Data Axle,c6ada48604eacecd9c6aec6df66599c0,"CONAME, Los Gatos, California",37.2444280002575,-121.95807399992472,1756054378117,Synapse54,1756054378117,Synapse54
24,Trader Joe's,Yorba Linda Blvd,Yorba Linda,California,CA,92886,3528,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,100,27655000,Data Axle,51d30b4db22025b37a9c7b5870d1b4f4,"CONAME, Yorba Linda, California",33.88974500018165,-117.79228299966604,1756054378117,Synapse54,1756054378117,Synapse54
25,Trader Joe's,Folsom Blvd,Sacramento,California,CA,95819,4441,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,95,26800000,Data Axle,e989c5f3b59754345c6d127213312ccc,"CONAME, Sacramento, California",38.56048500023524,-121.44474999985258,1756054378117,Synapse54,1756054378117,Synapse54
26,Trader Joe's,N Willow Ave,Clovis,California,CA,93611,4415,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,50,14025000,Data Axle,485750fbace8388ddc8c4147c184b596,"CONAME, Clovis, California",36.849254000138814,-119.72842799964859,1756054378117,Synapse54,1756054378117,Synapse54
27,Trader Joe's,De La Vina St,Santa Barbara,California,CA,93105,3311,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,95,29018000,Data Axle,6bb77217a6a9889ba0f76a7c6926b554,"CONAME, Santa Barbara, California",34.43890599998714,-119.72893900000976,1756054378117,Synapse54,1756054378117,Synapse54
28,Trader Joe's,10 Th St W,Palmdale,California,CA,93551,3750,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,High,Branch,10000 - 19999,10000.0,19999.0,55,14513000,Data Axle,d99f34fb7a7fed1d8a0d1ecb6e468745,"CONAME, Palmdale, California",34.60060200035933,-118.14786499988834,1756054378117,Synapse54,1756054378117,Synapse54
29,Trader Joe's,Marguerite Pkwy,Mission Viejo,California,CA,92692,2922,44511003,"44511003, 42441009, 44532005, 44511006",541105,"541105, 514109, 592103, 541107","Grocers-Retail, Markets & Grocers Equip & Supls (Whls), Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,100,27655000,Data Axle,364cdfc2279835965af90a882cad8aad,"CONAME, Mission Viejo, California",33.592722999824,-117.65871599990665,1756054378117,Synapse54,1756054378117,Synapse54
30,Trader Joe's,Mason Ave,Chatsworth,California,CA,91311,3305,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,15833000,Data Axle,2eeec43b552ab08e0b7b8663906774b1,"CONAME, Chatsworth, California",34.25841299974468,-118.57869499972246,1756054378117,Synapse54,1756054378117,Synapse54
31,Trader Joe's,Westlake Ctr,Daly City,California,CA,94015,1432,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,85,23830000,Data Axle,c37ca42f5455517b1a03f4ccb53891f4,"CONAME, Daly City, California",37.69993499991506,-122.4825849996061,1756054378117,Synapse54,1756054378117,Synapse54
32,Trader Joe's,Bay St,San Francisco,California,CA,94133,1860,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,80,21379000,Data Axle,6f1795d7f5c8a32d1a5b2d92e79f86dd,"CONAME, San Francisco, California",37.805380000023256,-122.41436000013944,1756054378117,Synapse54,1756054378117,Synapse54
33,Trader Joe's,Front St,Santa Cruz,California,CA,95060,4525,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,80,20700000,Data Axle,3654dceb9f2f40e736a4e305b6e5a67d,"CONAME, Santa Cruz, California",36.974552000148606,-122.02430199959903,1756054378117,Synapse54,1756054378117,Synapse54
34,Trader Joe's,Bruceville Rd,Elk Grove,California,CA,95757,5950,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,40,11285000,Data Axle,c6852ce342ba07516dd940308dea0c63,"CONAME, Elk Grove, California",38.4066560000151,-121.42023300035363,1756054378117,Synapse54,1756054378117,Synapse54
35,Trader Joe's,S Shamrock Ave,Monrovia,California,CA,91016,6346,56111022,"56111022, 44511003, 54161303",874130,"874130, 541105, 874213","Management Services, Grocers-Retail, Marketing Programs & Services",,,,Very High,Headquarters,100000+,100000.0,,120,22905000,Data Axle,3cba884c1cbd86a1c21a616404dc7a9e,"CONAME, Monrovia, California",34.142763000227156,-117.99021000007713,1756054378117,Synapse54,1756054378117,Synapse54
36,Trader Joe's,S Sepulveda Blvd,Los Angeles,California,CA,90034,6010,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,90,23749000,Data Axle,7553e4afbed5832ecd38e885e1361292,"CONAME, Los Angeles, California",34.02043100004988,-118.4222149998961,1756054378117,Synapse54,1756054378117,Synapse54
37,Trader Joe's,E Pacific Coast Hwy,Newport Beach,California,CA,92657,,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,High,Branch,10000 - 19999,10000.0,19999.0,60,16593000,Data Axle,48b57023f4ca6cbd7db8bc8e285d2c47,"CONAME, Newport Beach, California",33.56863118986889,-117.83271388978174,1756054378117,Synapse54,1756054378117,Synapse54
38,Trader Joe's,N Bellflower Blvd,Long Beach,California,CA,90815,2017,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,150,6333000,Data Axle,8660561ffbc54f7eb2c2a247548210d1,"CONAME, Long Beach, California",33.79691699996244,-118.12287100036343,1756054378117,Synapse54,1756054378117,Synapse54
39,Trader Joe's,East Ave,Chico,California,CA,95926,1239,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,80,23335000,Data Axle,7b7ff4c683349ca2db74fa116dd9ceaf,"CONAME, Chico, California",39.75961499993179,-121.84764700001304,1756054378117,Synapse54,1756054378117,Synapse54
40,Trader Joe's,Mc Lellan Dr,South San Francisco,California,CA,94080,7513,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,120,33642000,Data Axle,ea39dd2e6065b3c4c8112e1732c25ff7,"CONAME, South San Francisco, California",37.66493199997511,-122.4461430003561,1756054378117,Synapse54,1756054378117,Synapse54
41,Trader Joe's,E Avenida De Los Arboles,Thousand Oaks,California,CA,91360,7608,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,100,29226000,Data Axle,ed9c46b250fddc83c55fa3d1fcb2144c,"CONAME, Thousand Oaks, California",34.21879499967551,-118.86917200037682,1756054378117,Synapse54,1756054378117,Synapse54
42,Trader Joe's,Washington St,La Quinta,California,CA,92253,2398,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,17134000,Data Axle,013e55d54b0de7eb67567838b5be3484,"CONAME, La Quinta, California",33.71198600024165,-116.29424199973293,1756054378117,Synapse54,1756054378117,Synapse54
43,Trader Joe's,Redwood Blvd,Novato,California,CA,94945,7710,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,80,22704000,Data Axle,0bd185b701ab9fc6622518dae725b707,"CONAME, Novato, California",38.111789000288695,-122.56790900021298,1756054378117,Synapse54,1756054378117,Synapse54
44,Trader Joe's,El Camino Real,Palo Alto,California,CA,94301,2350,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,15840000,Data Axle,b33cec58394726ba891225295b4f38ae,"CONAME, Palo Alto, California",37.439423999986374,-122.15864300038363,1756054378117,Synapse54,1756054378117,Synapse54
45,Trader Joe's,Cabot Dr,Corona,California,CA,92883,0864,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,8,3998000,Data Axle,594943c59d4922fcfec68db417314d0d,"CONAME, Corona, California",33.812252999856625,-117.50764900004741,1756054378117,Synapse54,1756054378117,Synapse54
46,Trader Joe's,Vine St,Los Angeles,California,CA,90028,8803,44511003,"44511003, 72251117, 44532005, 44511006",541105,"541105, 581208, 592103, 541107","Grocers-Retail, Restaurants, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,17,4486000,Data Axle,df9c7a5efd0e1aeed17d63d2de637ed0,"CONAME, Los Angeles, California",34.100597000169,-118.32589299982595,1756054378117,Synapse54,1756054378117,Synapse54
47,Trader Joe's,Hawthorne Blvd,Rancho Palos Verdes,California,CA,90275,5354,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,15833000,Data Axle,425a3e43e3ed01abcfd28946339c4546,"CONAME, Rancho Palos Verdes, California",33.74914399993915,-118.40697500025264,1756054378117,Synapse54,1756054378117,Synapse54
48,Trader Joe's,Danville Sq,Danville,California,CA,94526,,44511003,44511003,541105,541105,Grocers-Retail,,,Trader Joe's,Low,Branch,10000 - 19999,10000.0,19999.0,10,2844000,Data Axle,282fcea64e959cffc16b534e5fc6241f,"CONAME, Danville, California",37.81793300018865,-121.99974499991713,1756054378117,Synapse54,1756054378117,Synapse54
49,Trader Joe's,Algonquin St,Huntington Beach,California,CA,92649,3810,44511003,"44511003, 45521904, 44532005, 44511006",541105,"541105, 533102, 592103, 541107","Grocers-Retail, Trading Posts, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,13,6914000,Data Axle,99cd9b239517087c96dd3232a38064a3,"CONAME, Huntington Beach, California",33.71757099988969,-118.05147000002326,1756054378117,Synapse54,1756054378117,Synapse54
50,Trader Joe's,E Bidwell St,Folsom,California,CA,95630,3354,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,80,22569000,Data Axle,8ef54d981d937fa7e932e658a6211b50,"CONAME, Folsom, California",38.67251200002106,-121.15593599997806,1756054378117,Synapse54,1756054378117,Synapse54
51,Trader Joe's,University Ave,Berkeley,California,CA,94703,1680,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,High,Branch,10000 - 19999,10000.0,19999.0,100,27561000,Data Axle,9533b8bf7ea59b756a5c74f159c6144b,"CONAME, Berkeley, California",37.871623999666426,-122.27331499995023,1756054378117,Synapse54,1756054378117,Synapse54
52,Trader Joe's,W Hillsdale Blvd,San Mateo,California,CA,94403,3424,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,16821000,Data Axle,d8253262fb3004596772e78703b5ae23,"CONAME, San Mateo, California",37.53534200012521,-122.29837100029775,1756054378117,Synapse54,1756054378117,Synapse54
53,Trader Joe's,Canwood St,Agoura Hills,California,CA,91301,4540,44511003,"44511003, 45511003, 44532005, 44511006",541105,"541105, 531104, 592103, 541107","Grocers-Retail, Retail Shops, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,26,6861000,Data Axle,04ebf275473cf1dfbbe3d411e1a5ce5c,"CONAME, Agoura Hills, California",34.14644500027029,-118.7565839997429,1756054378117,Synapse54,1756054378117,Synapse54
54,Trader Joe's,Russell Blvd,Davis,California,CA,95616,3426,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,100,22718000,Data Axle,7510d17a58342ac33e87e99bef7a070f,"CONAME, Davis, California",38.54677200022853,-121.76148899990315,1756054378117,Synapse54,1756054378117,Synapse54
55,Trader Joe's,Dale Rd,Modesto,California,CA,95356,0578,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,8,4255000,Data Axle,3da41c1c267386deeb3674fb3973a65c,"CONAME, Modesto, California",37.68659600008755,-121.04934000034278,1756054378117,Synapse54,1756054378117,Synapse54
56,Trader Joe's,S Mills Rd,Ventura,California,CA,93003,3456,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,100,29226000,Data Axle,8c9b06588f71ba12212f01b3acddc02a,"CONAME, Ventura, California",34.27167300007064,-119.24920599980072,1756054378117,Synapse54,1756054378117,Synapse54
57,Trader Joe's,S Western Ave,Rancho Palos Verdes,California,CA,90275,0824,44511003,"44511003, 45511003, 44532005, 44511006",541105,"541105, 531104, 592103, 541107","Grocers-Retail, Retail Shops, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,38,10028000,Data Axle,5d50bd57f1179bac14c36ae06c380b19,"CONAME, Rancho Palos Verdes, California",33.755893999644165,-118.31140999969266,1756054378117,Synapse54,1756054378117,Synapse54
58,Trader Joe's,Railroad Ave,Danville,California,CA,94526,3852,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,17062000,Data Axle,efbb5b31f86e0eb25369fc43299f4270,"CONAME, Danville, California",37.822919000171424,-122.00322700021412,1756054378117,Synapse54,1756054378117,Synapse54
59,Trader Joe's,Hibert St,San Diego,California,CA,92131,1020,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,80,21694000,Data Axle,38478eda6ec7280ab48fad55904a494e,"CONAME, San Diego, California",32.914301999799264,-117.11518000033617,1756054378117,Synapse54,1756054378117,Synapse54
