OBJECTID,DESCRIPTION,ID,ECYHNIAGG,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
19,"G0Z (Daveluyville, QC)",G0Z,352421424.91,352421424.91,1313913827.0,254093.22841298912,1753801641573,Synapse54,1753801641573,Synapse54
20,"G1A (Quebec, QC)",G1A,0.0,0.0,82312.0,1266.954133788689,1753801641573,Synapse54,1753801641573,Synapse54
21,"G1B (Quebec, QC)",G1B,901087110.23,901087110.23,87273797.0,41431.67400838665,1753801641573,Synapse54,1753801641573,Synapse54
22,"G1C (Quebec, QC)",G1C,1814858644.36,1814858644.36,42832173.5,38990.399766328665,1753801641573,Synapse54,1753801641573,Synapse54
23,"G1E (Quebec, QC)",G1E,1253820495.35,1253820495.35,21963715.5,24460.60804483201,1753801641573,Synapse54,1753801641573,Synapse54
24,"G1G (Quebec, QC)",G1G,1268021263.69,1268021263.69,23261499.5,21244.010790424363,1753801641573,Synapse54,1753801641573,Synapse54
25,"G1H (Quebec, QC)",G1H,1337319695.14,1337319695.14,17070653.5,16728.070206687444,1753801641573,Synapse54,1753801641573,Synapse54
26,"G1J (Quebec, QC)",G1J,989751842.26,989751842.26,15486417.5,18318.282612942763,1753801641573,Synapse54,1753801641573,Synapse54
27,"G1K (Quebec, QC)",G1K,877457654.21,877457654.21,9532326.5,27604.32226056824,1753801641573,Synapse54,1753801641573,Synapse54
28,"G1L (Quebec, QC)",G1L,973402790.94,973402790.94,8545974.0,13500.51656374446,1753801641573,Synapse54,1753801641573,Synapse54
29,"G1M (Quebec, QC)",G1M,975953422.62,975953422.62,17720734.5,19033.029965482125,1753801641573,Synapse54,1753801641573,Synapse54
30,"G1N (Quebec, QC)",G1N,402333555.18,402333555.18,13120575.0,20830.816804197915,1753801641573,Synapse54,1753801641573,Synapse54
31,"G1P (Quebec, QC)",G1P,711240483.21,711240483.21,23560383.5,22665.24353657779,1753801641573,Synapse54,1753801641573,Synapse54
32,"G1R (Quebec, QC)",G1R,950488722.6,950488722.6,6291861.0,12661.880571938687,1753801641573,Synapse54,1753801641573,Synapse54
33,"G1S (Quebec, QC)",G1S,1664111975.9,1664111975.9,11216915.28125,15661.567182113036,1753801641573,Synapse54,1753801641573,Synapse54
34,"G1T (Quebec, QC)",G1T,558932954.15,558932954.15,7077771.5,17602.81541790566,1753801641573,Synapse54,1753801641573,Synapse54
35,"G1V (Quebec, QC)",G1V,1048022760.22,1048022760.22,15730102.0,17979.112647239195,1753801641573,Synapse54,1753801641573,Synapse54
36,"G1W (Quebec, QC)",G1W,1458038480.74,1458038480.74,17198639.5,21801.94208985731,1753801641573,Synapse54,1753801641573,Synapse54
37,"G1X (Quebec, QC)",G1X,1574850135.97,1574850135.97,27103326.0,27337.079999136095,1753801641573,Synapse54,1753801641573,Synapse54
38,"G1Y (Quebec, QC)",G1Y,892354068.92,892354068.92,14262450.5,17939.63034370007,1753801641573,Synapse54,1753801641573,Synapse54
39,"G2A (Quebec, QC)",G2A,953550808.72,953550808.72,47271562.5,46123.605864486206,1753801641573,Synapse54,1753801641573,Synapse54
40,"G2B (Quebec, QC)",G2B,1230554058.85,1230554058.85,24328924.5,22475.77399457994,1753801641573,Synapse54,1753801641573,Synapse54
41,"G2C (Quebec, QC)",G2C,720408160.27,720408160.27,18432837.5,23131.360190110616,1753801641573,Synapse54,1753801641573,Synapse54
42,"G2E (Quebec, QC)",G2E,1127219416.65,1127219416.65,27707972.5,23903.30796073271,1753801641573,Synapse54,1753801641573,Synapse54
43,"G2G (Quebec, QC)",G2G,580158797.05,580158797.05,101799470.5,45275.85044604026,1753801641573,Synapse54,1753801641573,Synapse54
44,"G2J (Quebec, QC)",G2J,164755765.32,164755765.32,5412144.5,9862.14108739791,1753801641573,Synapse54,1753801641573,Synapse54
45,"G2K (Quebec, QC)",G2K,854175151.09,854175151.09,30349819.5,31745.12588440936,1753801641573,Synapse54,1753801641573,Synapse54
46,"G2L (Quebec, QC)",G2L,826081327.47,826081327.47,25127554.5,22805.966601331882,1753801641573,Synapse54,1753801641573,Synapse54
47,"G2M (Quebec, QC)",G2M,343644722.75,343644722.75,44779584.0,34604.08492657024,1753801641573,Synapse54,1753801641573,Synapse54
48,"G2N (Quebec, QC)",G2N,422481096.08,422481096.08,31035228.5,31796.238354131285,1753801641573,Synapse54,1753801641573,Synapse54
49,"G3A (St-Augustin-De-Desmaures, QC)",G3A,1426740909.07,1426740909.07,188876871.0,74472.4753726992,1753801641573,Synapse54,1753801641573,Synapse54
50,"G3B (Lac-Beauport, QC)",G3B,629962807.56,629962807.56,139197319.5,64423.23371099803,1753801641573,Synapse54,1753801641573,Synapse54
51,"G3C (Stoneham-Et-Tewkesbury, QC)",G3C,630657042.37,630657042.37,1330849498.5,175874.56931808186,1753801641573,Synapse54,1753801641573,Synapse54
52,"G3E (Quebec, QC)",G3E,818591597.35,818591597.35,18489209.0,20620.301807363456,1753801641573,Synapse54,1753801641573,Synapse54
53,"G3G (Quebec, QC)",G3G,495314196.76,495314196.76,83002473.0,53192.861834286385,1753801641573,Synapse54,1753801641573,Synapse54
54,"G3H (Pont-Rouge, QC)",G3H,509381085.53,509381085.53,279179695.0,100842.62742278028,1753801641573,Synapse54,1753801641573,Synapse54
55,"G3J (Quebec, QC)",G3J,524232214.01,524232214.01,85589532.0,54640.87343863765,1753801641573,Synapse54,1753801641573,Synapse54
56,"G3K (Quebec, QC)",G3K,1100760977.35,1100760977.35,66926850.0,43417.9629367511,1753801641573,Synapse54,1753801641573,Synapse54
57,"G3L (Saint-Raymond, QC)",G3L,512249872.08,512249872.08,2499240685.5,293711.66523440205,1753801641573,Synapse54,1753801641573,Synapse54
58,"G3M (Donnacona, QC)",G3M,335430536.19,335430536.19,76895468.5,38932.06578942634,1753801641573,Synapse54,1753801641573,Synapse54
59,"G3N (Ste-Catherine-De-La-J-Cartier, QC)",G3N,632589353.81,632589353.81,179093818.5,91193.27748891739,1753801641573,Synapse54,1753801641573,Synapse54
60,"G3S (Quebec, QC)",G3S,401494779.52,401494779.52,162242772.5,88360.35793053103,1753801641573,Synapse54,1753801641573,Synapse54
61,"G3Z (Baie-Saint-Paul, QC)",G3Z,326351044.83,326351044.83,1221045873.0,165284.53951195258,1753801641573,Synapse54,1753801641573,Synapse54
62,"G4A (Clermont, QC)",G4A,137568118.01,137568118.01,1226794529.0,167560.43929327332,1753801641573,Synapse54,1753801641573,Synapse54
63,"G4R (Sept-Iles, QC)",G4R,1025516366.19,1025516366.19,1888740693.0195312,364416.3918226564,1753801641573,Synapse54,1753801641573,Synapse54
64,"G4S (Sept-Iles, QC)",G4S,252983346.93,252983346.93,13736729.5,31952.335224803264,1753801641573,Synapse54,1753801641573,Synapse54
65,"G4T (Les Iles-De-La-Madeleine, QC)",G4T,667724275.14,667724275.14,500054815.0,511013.5871236407,1753801641573,Synapse54,1753801641573,Synapse54
66,"G4V (Sainte-Anne-Des-Monts, QC)",G4V,256527984.08,256527984.08,780273522.0,168670.12216022852,1753801641573,Synapse54,1753801641573,Synapse54
67,"G4W (Matane, QC)",G4W,599946865.7,599946865.7,466220652.0,100520.51806568402,1753801641573,Synapse54,1753801641573,Synapse54
68,"G4X (Gaspe, QC)",G4X,688749611.35,688749611.35,2615126201.546875,406673.89112098655,1753801641573,Synapse54,1753801641573,Synapse54
69,"G4Z (Baie-Comeau, QC)",G4Z,477618430.67,477618430.67,1669244051.0,336717.80497552885,1753801641573,Synapse54,1753801641573,Synapse54
70,"G5A (La Malbaie, QC)",G5A,355644805.19,355644805.19,905867526.5,176911.55690727945,1753801641573,Synapse54,1753801641573,Synapse54
71,"G5B (Port-Cartier, QC)",G5B,329060445.4,329060445.4,742256392.5,203831.72178845698,1753801641573,Synapse54,1753801641573,Synapse54
72,"G5C (Baie-Comeau, QC)",G5C,540375390.21,540375390.21,78061848.0,48691.63220890317,1753801641573,Synapse54,1753801641573,Synapse54
73,"G5H (Mont-Joli, QC)",G5H,261577295.96,261577295.96,128376656.5,53923.191144203476,1753801641573,Synapse54,1753801641573,Synapse54
74,"G5J (Amqui, QC)",G5J,256801705.06,256801705.06,310530648.5,97437.56642828621,1753801641573,Synapse54,1753801641573,Synapse54
75,"G5L (Rimouski, QC)",G5L,1226454109.34,1226454109.34,115966883.0,88926.49071239203,1753801641573,Synapse54,1753801641573,Synapse54
76,"G5M (Rimouski, QC)",G5M,448604649.6,448604649.6,66332097.0,52169.63739391678,1753801641573,Synapse54,1753801641573,Synapse54
77,"G5N (Rimouski, QC)",G5N,416224623.8,416224623.8,414167429.0,104413.83144964176,1753801641573,Synapse54,1753801641573,Synapse54
78,"G5R (Riviere-Du-Loup, QC)",G5R,930978685.08,930978685.08,182737573.0,77061.18159356514,1753801641573,Synapse54,1753801641573,Synapse54
79,"G5T (Degelis, QC)",G5T,114603461.86,114603461.86,1107888892.0,146757.59518407704,1753801641573,Synapse54,1753801641573,Synapse54
80,"G5V (Montmagny, QC)",G5V,461062222.88,461062222.88,282245095.0,82682.88684580137,1753801641573,Synapse54,1753801641573,Synapse54
81,"G5X (Beauceville, QC)",G5X,261878167.79,261878167.79,336857190.0,91090.00846556539,1753801641573,Synapse54,1753801641573,Synapse54
82,"G5Y (Saint-Georges, QC)",G5Y,1014033594.24,1014033594.24,169548327.0,148240.89990521545,1753801641573,Synapse54,1753801641573,Synapse54
83,"G5Z (Saint-Georges, QC)",G5Z,361170613.59,361170613.59,219710089.0,133870.3845435117,1753801641573,Synapse54,1753801641573,Synapse54
84,"G6A (Saint-Georges, QC)",G6A,105348276.16,105348276.16,12731588.0,28099.846637013223,1753801641573,Synapse54,1753801641573,Synapse54
85,"G6B (Lac-Megantic, QC)",G6B,352559287.9,352559287.9,525968305.0,147830.6226949515,1753801641573,Synapse54,1753801641573,Synapse54
86,"G6C (Pintendre, QC)",G6C,415279529.8,415279529.8,171728656.5,62758.50767570228,1753801641573,Synapse54,1753801641573,Synapse54
87,"G6E (Sainte-Marie, QC)",G6E,624382783.97,624382783.97,242749292.5,88129.38426536831,1753801641573,Synapse54,1753801641573,Synapse54
88,"G6G (Thetford Mines, QC)",G6G,795981208.23,795981208.23,432553661.5,137866.85051543516,1753801641573,Synapse54,1753801641573,Synapse54
89,"G6H (Thetford Mines, QC)",G6H,262757513.65,262757513.65,381525955.5,208711.52055490302,1753801641573,Synapse54,1753801641573,Synapse54
90,"G6J (Saint-Etienne-De-Lauzon, QC)",G6J,538102800.26,538102800.26,170941088.5,68005.84099520143,1753801641573,Synapse54,1753801641573,Synapse54
91,"G6K (Saint-Redempteur, QC)",G6K,459497397.26,459497397.26,8847420.0,13869.752401834681,1753801641573,Synapse54,1753801641573,Synapse54
92,"G6L (Plessisville, QC)",G6L,618724941.23,618724941.23,727703425.5,150480.86599396955,1753801641573,Synapse54,1753801641573,Synapse54
93,"G6P (Victoriaville, QC)",G6P,1172494043.38,1172494043.38,43162857.0,67077.33804588739,1753801641573,Synapse54,1753801641573,Synapse54
94,"G6R (Victoriaville, QC)",G6R,208925791.71,208925791.71,111890007.5,67049.5189257073,1753801641573,Synapse54,1753801641573,Synapse54
95,"G6S (Victoriaville, QC)",G6S,241077618.17,241077618.17,93883157.5,65606.32420350032,1753801641573,Synapse54,1753801641573,Synapse54
96,"G6T (Victoriaville, QC)",G6T,545087775.21,545087775.21,97646146.0,79862.46403678902,1753801641573,Synapse54,1753801641573,Synapse54
97,"G6V (Levis, QC)",G6V,1546310481.94,1546310481.94,51005706.5,85820.66591178898,1753801641573,Synapse54,1753801641573,Synapse54
98,"G6W (Levis, QC)",G6W,1343560865.55,1343560865.55,54365583.5,57031.8227070878,1753801641573,Synapse54,1753801641573,Synapse54
99,"G6X (Levis, QC)",G6X,457770749.35,457770749.35,17532207.0,18566.178953389182,1753801641573,Synapse54,1753801641573,Synapse54
100,"G6Y (Levis, QC)",G6Y,427471660.73,427471660.73,48673784.5,36076.08982567784,1753801641573,Synapse54,1753801641573,Synapse54
101,"G6Z (Saint-Jean-Chrysostome, QC)",G6Z,1368847229.09,1368847229.09,206313300.5,81637.94553350794,1753801641573,Synapse54,1753801641573,Synapse54
102,"G7A (Saint-Nicolas, QC)",G7A,1558652428.55,1558652428.55,206385794.0,76585.07395132218,1753801641573,Synapse54,1753801641573,Synapse54
103,"G7B (La Baie, QC)",G7B,863154158.56,863154158.56,731098795.5,122236.04683671948,1753801641573,Synapse54,1753801641573,Synapse54
104,"G7G (Chicoutimi, QC)",G7G,834703532.32,834703532.32,83451590.0,72026.82978856695,1753801641573,Synapse54,1753801641573,Synapse54
105,"G7H (Chicoutimi, QC)",G7H,1485979005.87,1485979005.87,335780132.5,155297.87503251838,1753801641573,Synapse54,1753801641573,Synapse54
106,"G7J (Chicoutimi, QC)",G7J,684658725.95,684658725.95,48516569.0,31553.718168111947,1753801641573,Synapse54,1753801641573,Synapse54
107,"G7K (Chicoutimi, QC)",G7K,39658478.71,39658478.71,13787400.5,25129.491914885974,1753801641573,Synapse54,1753801641573,Synapse54
108,"G7N (Laterriere, QC)",G7N,351179197.1,351179197.1,572266521.5,131134.86527943268,1753801641573,Synapse54,1753801641573,Synapse54
109,"G7P (Chicoutimi, QC)",G7P,366243741.23,366243741.23,535052258.5,133662.40227307807,1753801641573,Synapse54,1753801641573,Synapse54
110,"G7S (Jonquiere, QC)",G7S,1064959606.53,1064959606.53,90965725.5,53543.07738017431,1753801641573,Synapse54,1753801641573,Synapse54
111,"G7T (Jonquiere, QC)",G7T,100536685.91,100536685.91,11024436.0,23113.794147733155,1753801641573,Synapse54,1753801641573,Synapse54
112,"G7X (Jonquiere, QC)",G7X,1180021508.6,1180021508.6,675028246.5,279259.2165036962,1753801641573,Synapse54,1753801641573,Synapse54
113,"G7Y (Jonquiere, QC)",G7Y,35138612.33,35138612.33,28364189.0,37375.76013155794,1753801641573,Synapse54,1753801641573,Synapse54
114,"G7Z (Jonquiere, QC)",G7Z,138241022.94,138241022.94,16183341.0,21290.870310459137,1753801641573,Synapse54,1753801641573,Synapse54
115,"G8A (Jonquiere, QC)",G8A,281847082.64,281847082.64,52092756.5,55678.19403946566,1753801641573,Synapse54,1753801641573,Synapse54
116,"G8B (Alma, QC)",G8B,921432949.65,921432949.65,297457310.0,211237.01895446505,1753801641573,Synapse54,1753801641573,Synapse54
117,"G8C (Alma, QC)",G8C,273477016.73,273477016.73,47590945.0,51183.77436174367,1753801641573,Synapse54,1753801641573,Synapse54
118,"G8E (Alma, QC)",G8E,182228008.88,182228008.88,198550679.5,111351.61663855895,1753801641573,Synapse54,1753801641573,Synapse54
119,"G8G (Metabetchouan-Lac-A-La-Croix, QC)",G8G,181080478.9,181080478.9,435537293.5,100773.33142038128,1753801641573,Synapse54,1753801641573,Synapse54
120,"G8H (Roberval, QC)",G8H,440288548.79,440288548.79,543189787.1757812,135904.14248114204,1753801641573,Synapse54,1753801641573,Synapse54
121,"G8J (Chicoutimi, QC)",G8J,175917089.58,175917089.58,2344096837.0,302744.5493028244,1753801641573,Synapse54,1753801641573,Synapse54
122,"G8K (Saint-Felicien, QC)",G8K,458737670.53,458737670.53,860422895.5,186957.39961478047,1753801641573,Synapse54,1753801641573,Synapse54
123,"G8L (Dolbeau-Mistassini, QC)",G8L,578214436.73,578214436.73,3537542888.8203125,527284.6001355818,1753801641573,Synapse54,1753801641573,Synapse54
124,"G8M (Normandin, QC)",G8M,216991567.94,216991567.94,1017813603.5,185656.56193391615,1753801641573,Synapse54,1753801641573,Synapse54
125,"G8N (Hebertville, QC)",G8N,110407645.02,110407645.02,473865737.0,121456.61747790436,1753801641573,Synapse54,1753801641573,Synapse54
126,"G8P (Chibougamau, QC)",G8P,341946121.53,341946121.53,2435879767.5,197043.63571528325,1753801641573,Synapse54,1753801641573,Synapse54
127,"G8T (Trois-Rivieres, QC)",G8T,1099805669.04,1099805669.04,53667241.0,76442.1934749919,1753801641573,Synapse54,1753801641573,Synapse54
128,"G8V (Trois-Rivieres, QC)",G8V,517022646.85,517022646.85,104632608.0,66015.1834431966,1753801641573,Synapse54,1753801641573,Synapse54
129,"G8W (Trois-Rivieres, QC)",G8W,531142162.91,531142162.91,128446737.0,76697.25349343411,1753801641573,Synapse54,1753801641573,Synapse54
130,"G8Y (Trois-Rivieres, QC)",G8Y,1637463724.86,1637463724.86,45724725.5,37933.330899285655,1753801641573,Synapse54,1753801641573,Synapse54
131,"G8Z (Trois-Rivieres, QC)",G8Z,504565366.84,504565366.84,16678138.0,22099.08240994394,1753801641573,Synapse54,1753801641573,Synapse54
132,"G9A (Trois-Rivieres, QC)",G9A,775192987.22,775192987.22,105086814.0,113245.62209754915,1753801641573,Synapse54,1753801641573,Synapse54
133,"G9B (Trois-Rivieres, QC)",G9B,1035110696.63,1035110696.63,216934834.5,89385.35803757486,1753801641573,Synapse54,1753801641573,Synapse54
134,"G9C (Trois-Rivieres, QC)",G9C,219989928.44,219989928.44,12875179.0,26201.339674832936,1753801641573,Synapse54,1753801641573,Synapse54
135,"G9H (Becancour, QC)",G9H,720139188.55,720139188.55,965246378.5,214717.67022828877,1753801641573,Synapse54,1753801641573,Synapse54
136,"G9N (Shawinigan, QC)",G9N,611104009.08,611104009.08,149583035.5,113854.1611209567,1753801641573,Synapse54,1753801641573,Synapse54
137,"G9P (Shawinigan, QC)",G9P,497437174.18,497437174.18,32510118.0,38949.97843748969,1753801641573,Synapse54,1753801641573,Synapse54
138,"G9R (Shawinigan, QC)",G9R,124942485.3,124942485.3,156430596.5,105284.31387222232,1753801641573,Synapse54,1753801641573,Synapse54
139,"G9T (Grand-Mere, QC)",G9T,671997694.01,671997694.01,175921560.5,90399.15322236488,1753801641573,Synapse54,1753801641573,Synapse54
140,"G9X (La Tuque, QC)",G9X,458563876.55,458563876.55,4798536478.5,388015.362952818,1753801641573,Synapse54,1753801641573,Synapse54
141,"H0M (Akwesasne, QC)",H0M,0.0,0.0,4195699.0,36371.52492841964,1753801641573,Synapse54,1753801641573,Synapse54
142,"H1A (Montreal, QC)",H1A,1530006237.79,1530006237.79,32047972.5,27217.161718354222,1753801641573,Synapse54,1753801641573,Synapse54
143,"H1B (Montreal, QC)",H1B,832989207.52,832989207.52,42382103.0,29920.24369847441,1753801641573,Synapse54,1753801641573,Synapse54
144,"H1C (Montreal, QC)",H1C,705175113.7,705175113.7,26679819.5,25870.587310829436,1753801641573,Synapse54,1753801641573,Synapse54
145,"H1E (Montreal, QC)",H1E,1807940754.55,1807940754.55,29995565.0,23264.2709841518,1753801641573,Synapse54,1753801641573,Synapse54
146,"H1G (Montreal, QC)",H1G,1647560844.66,1647560844.66,16132403.5,17322.15503203977,1753801641573,Synapse54,1753801641573,Synapse54
147,"H1H (Montreal, QC)",H1H,1252054771.92,1252054771.92,10210927.5,13709.108640935121,1753801641573,Synapse54,1753801641573,Synapse54
148,"H1J (Montreal, QC)",H1J,495359639.96,495359639.96,18502722.0,18581.449355666224,1753801641573,Synapse54,1753801641573,Synapse54
149,"H1K (Montreal, QC)",H1K,1646533013.08,1646533013.08,12667226.5,15052.99246391506,1753801641573,Synapse54,1753801641573,Synapse54
150,"H1L (Montreal, QC)",H1L,1461128443.28,1461128443.28,13596541.5,17573.19469361058,1753801641573,Synapse54,1753801641573,Synapse54
151,"H1M (Montreal, QC)",H1M,1346553003.62,1346553003.62,10690212.5,15457.65729265879,1753801641573,Synapse54,1753801641573,Synapse54
152,"H1N (Montreal, QC)",H1N,1011783592.17,1011783592.17,114734629.5,108616.9951420107,1753801641573,Synapse54,1753801641573,Synapse54
153,"H1P (Montreal, QC)",H1P,752002236.9,752002236.9,10601632.5,14342.38560083787,1753801641573,Synapse54,1753801641573,Synapse54
154,"H1R (Montreal, QC)",H1R,1198455628.38,1198455628.38,9518827.0,14180.86920094836,1753801641573,Synapse54,1753801641573,Synapse54
155,"H1S (Montreal, QC)",H1S,975232577.4,975232577.4,7438851.0,13261.062397135287,1753801641573,Synapse54,1753801641573,Synapse54
156,"H1T (Montreal, QC)",H1T,1444000520.63,1444000520.63,8407123.5,15836.037610683787,1753801641573,Synapse54,1753801641573,Synapse54
157,"H1V (Montreal, QC)",H1V,1049818033.96,1049818033.96,6852649.0,10988.833869692491,1753801641573,Synapse54,1753801641573,Synapse54
158,"H1W (Montreal, QC)",H1W,1465890823.06,1465890823.06,6100526.0,11263.239274717751,1753801641573,Synapse54,1753801641573,Synapse54
159,"H1X (Montreal, QC)",H1X,1418521775.46,1418521775.46,8450164.0,13619.608619583656,1753801641573,Synapse54,1753801641573,Synapse54
160,"H1Y (Montreal, QC)",H1Y,1551938927.33,1551938927.33,5352874.0,10916.549919811729,1753801641573,Synapse54,1753801641573,Synapse54
161,"H1Z (Montreal, QC)",H1Z,1062004773.56,1062004773.56,14307589.5,14883.881987328181,1753801641573,Synapse54,1753801641573,Synapse54
162,"H2A (Montreal, QC)",H2A,724475953.22,724475953.22,4232942.0,8758.55230005682,1753801641573,Synapse54,1753801641573,Synapse54
163,"H2B (Montreal, QC)",H2B,734818801.72,734818801.72,5947505.5,9676.70118562271,1753801641573,Synapse54,1753801641573,Synapse54
164,"H2C (Montreal, QC)",H2C,986110182.23,986110182.23,5556278.0,9971.926462140602,1753801641573,Synapse54,1753801641573,Synapse54
165,"H2E (Montreal, QC)",H2E,918889344.2,918889344.2,3830518.5,8073.841629300861,1753801641573,Synapse54,1753801641573,Synapse54
166,"H2G (Montreal, QC)",H2G,1062064130.21,1062064130.21,4217958.5,9248.80721597901,1753801641573,Synapse54,1753801641573,Synapse54
167,"H2H (Montreal, QC)",H2H,727279775.99,727279775.99,2682198.0,6982.709947140798,1753801641573,Synapse54,1753801641573,Synapse54
168,"H2J (Montreal, QC)",H2J,1666582798.64,1666582798.64,3975815.0,8085.511309426667,1753801641573,Synapse54,1753801641573,Synapse54
169,"H2K (Montreal, QC)",H2K,1394945742.78,1394945742.78,5762510.0,9775.787359183401,1753801641573,Synapse54,1753801641573,Synapse54
170,"H2L (Montreal, QC)",H2L,1557260885.94,1557260885.94,5652250.0,10530.305700195246,1753801641573,Synapse54,1753801641573,Synapse54
171,"H2M (Montreal, QC)",H2M,914000461.51,914000461.51,6840427.0,11504.156734199103,1753801641573,Synapse54,1753801641573,Synapse54
172,"H2N (Montreal, QC)",H2N,231264687.5,231264687.5,2336770.0,6414.770804238481,1753801641573,Synapse54,1753801641573,Synapse54
173,"H2P (Montreal, QC)",H2P,754310240.15,754310240.15,3440041.0,8481.97690702558,1753801641573,Synapse54,1753801641573,Synapse54
174,"H2R (Montreal, QC)",H2R,1338166136.68,1338166136.68,4573627.0,8588.564684485442,1753801641573,Synapse54,1753801641573,Synapse54
175,"H2S (Montreal, QC)",H2S,1634783644.19,1634783644.19,5062352.5,9483.95666520098,1753801641573,Synapse54,1753801641573,Synapse54
176,"H2T (Montreal, QC)",H2T,992883542.23,992883542.23,2792933.0,7309.603445409373,1753801641573,Synapse54,1753801641573,Synapse54
177,"H2V (Montreal, QC)",H2V,2604970949.51,2604970949.51,9406781.5,15649.479624539856,1753801641573,Synapse54,1753801641573,Synapse54
178,"H2W (Montreal, QC)",H2W,594973512.03,594973512.03,2122029.5,6886.736160398394,1753801641573,Synapse54,1753801641573,Synapse54
179,"H2X (Montreal, QC)",H2X,1033292734.55,1033292734.55,3260860.5,9016.990098210114,1753801641573,Synapse54,1753801641573,Synapse54
180,"H2Y (Montreal, QC)",H2Y,439266165.73,439266165.73,1658875.0,7811.331119881591,1753801641573,Synapse54,1753801641573,Synapse54
181,"H2Z (Montreal, QC)",H2Z,299600960.52,299600960.52,598367.5,3228.1201023826216,1753801641573,Synapse54,1753801641573,Synapse54
182,"H3A (Montreal, QC)",H3A,299432406.97,299432406.97,1952640.0,8051.6260641867375,1753801641573,Synapse54,1753801641573,Synapse54
183,"H3B (Montreal, QC)",H3B,131753969.1,131753969.1,927950.0,5036.520981944944,1753801641573,Synapse54,1753801641573,Synapse54
184,"H3C (Montreal, QC)",H3C,1704672759.52,1704672759.52,17209727.0,33681.90517416176,1753801641573,Synapse54,1753801641573,Synapse54
185,"H3E (Montreal, QC)",H3E,2020040740.37,2020040740.37,9825716.5,14615.034290309737,1753801641573,Synapse54,1753801641573,Synapse54
186,"H3G (Montreal, QC)",H3G,1009265458.26,1009265458.26,2139910.0,8520.81981818768,1753801641573,Synapse54,1753801641573,Synapse54
187,"H3H (Montreal, QC)",H3H,1070167120.7,1070167120.7,5138945.5,17420.06994824536,1753801641573,Synapse54,1753801641573,Synapse54
188,"H3J (Montreal, QC)",H3J,785732904.72,785732904.72,2674031.0,6742.466153977455,1753801641573,Synapse54,1753801641573,Synapse54
189,"H3K (Montreal, QC)",H3K,858880594.03,858880594.03,6571158.0,11318.657050191392,1753801641573,Synapse54,1753801641573,Synapse54
