OBJECTID,DESCRIPTION,ID,ECYHNIAVG,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
57,"G3L (Saint-Raymond, QC)",G3L,96269.05,96269.05,2499240685.5,293711.66523440205,1753801424731,Synapse54,1753801424731,Synapse54
58,"G3M (Donnacona, QC)",G3M,93747.13,93747.13,76895468.5,38932.06578942634,1753801424731,Synapse54,1753801424731,Synapse54
59,"G3N (Ste-Catherine-De-La-J-Cartier, QC)",G3N,136690.51,136690.51,179093818.5,91193.27748891739,1753801424731,Synapse54,1753801424731,Synapse54
60,"G3S (Quebec, QC)",G3S,151152.68,151152.68,162242772.5,88360.35793053103,1753801424731,Synapse54,1753801424731,Synapse54
61,"G3Z (Baie-Saint-Paul, QC)",G3Z,88111.59,88111.59,1221045873.0,165284.53951195258,1753801424731,Synapse54,1753801424731,Synapse54
62,"G4A (Clermont, QC)",G4A,89039.94,89039.94,1226794529.0,167560.43929327332,1753801424731,Synapse54,1753801424731,Synapse54
63,"G4R (Sept-Iles, QC)",G4R,111142.17,111142.17,1888740693.0195312,364416.3918226564,1753801424731,Synapse54,1753801424731,Synapse54
64,"G4S (Sept-Iles, QC)",G4S,116961.35,116961.35,13736729.5,31952.335224803264,1753801424731,Synapse54,1753801424731,Synapse54
65,"G4T (Les Iles-De-La-Madeleine, QC)",G4T,106290.4,106290.4,500054815.0,511013.5871236407,1753801424731,Synapse54,1753801424731,Synapse54
66,"G4V (Sainte-Anne-Des-Monts, QC)",G4V,79071.65,79071.65,780273522.0,168670.12216022852,1753801424731,Synapse54,1753801424731,Synapse54
67,"G4W (Matane, QC)",G4W,80669.52,80669.52,466220652.0,100520.51806568402,1753801424731,Synapse54,1753801424731,Synapse54
68,"G4X (Gaspe, QC)",G4X,95911.81,95911.81,2615126201.546875,406673.89112098655,1753801424731,Synapse54,1753801424731,Synapse54
69,"G4Z (Baie-Comeau, QC)",G4Z,108670.35,108670.35,1669244051.0,336717.80497552885,1753801424731,Synapse54,1753801424731,Synapse54
70,"G5A (La Malbaie, QC)",G5A,88728.88,88728.88,905867526.5,176911.55690727945,1753801424731,Synapse54,1753801424731,Synapse54
71,"G5B (Port-Cartier, QC)",G5B,118237.38,118237.38,742256392.5,203831.72178845698,1753801424731,Synapse54,1753801424731,Synapse54
72,"G5C (Baie-Comeau, QC)",G5C,102752.16,102752.16,78061848.0,48691.63220890317,1753801424731,Synapse54,1753801424731,Synapse54
73,"G5H (Mont-Joli, QC)",G5H,78036.9,78036.9,128376656.5,53923.191144203476,1753801424731,Synapse54,1753801424731,Synapse54
74,"G5J (Amqui, QC)",G5J,85518.29,85518.29,310530648.5,97437.56642828621,1753801424731,Synapse54,1753801424731,Synapse54
75,"G5L (Rimouski, QC)",G5L,81243.66,81243.66,115966883.0,88926.49071239203,1753801424731,Synapse54,1753801424731,Synapse54
76,"G5M (Rimouski, QC)",G5M,110034.6,110034.6,66332097.0,52169.63739391678,1753801424731,Synapse54,1753801424731,Synapse54
77,"G5N (Rimouski, QC)",G5N,111974.52,111974.52,414167429.0,104413.83144964176,1753801424731,Synapse54,1753801424731,Synapse54
78,"G5R (Riviere-Du-Loup, QC)",G5R,93609.18,93609.18,182737573.0,77061.18159356514,1753801424731,Synapse54,1753801424731,Synapse54
79,"G5T (Degelis, QC)",G5T,80473.11,80473.11,1107888892.0,146757.59518407704,1753801424731,Synapse54,1753801424731,Synapse54
80,"G5V (Montmagny, QC)",G5V,80097.02,80097.02,282245095.0,82682.88684580137,1753801424731,Synapse54,1753801424731,Synapse54
81,"G5X (Beauceville, QC)",G5X,92598.42,92598.42,336857190.0,91090.00846556539,1753801424731,Synapse54,1753801424731,Synapse54
82,"G5Y (Saint-Georges, QC)",G5Y,84461.07,84461.07,169548327.0,148240.89990521545,1753801424731,Synapse54,1753801424731,Synapse54
83,"G5Z (Saint-Georges, QC)",G5Z,107675.28,107675.28,219710089.0,133870.3845435117,1753801424731,Synapse54,1753801424731,Synapse54
84,"G6A (Saint-Georges, QC)",G6A,121231.15,121231.15,12731588.0,28099.846637013223,1753801424731,Synapse54,1753801424731,Synapse54
85,"G6B (Lac-Megantic, QC)",G6B,83407.63,83407.63,525968305.0,147830.6226949515,1753801424731,Synapse54,1753801424731,Synapse54
86,"G6C (Pintendre, QC)",G6C,113710.0,113710.0,171728656.5,62758.50767570228,1753801424731,Synapse54,1753801424731,Synapse54
87,"G6E (Sainte-Marie, QC)",G6E,106882.87,106882.87,242749292.5,88129.38426536831,1753801424731,Synapse54,1753801424731,Synapse54
88,"G6G (Thetford Mines, QC)",G6G,79249.26,79249.26,432553661.5,137866.85051543516,1753801424731,Synapse54,1753801424731,Synapse54
89,"G6H (Thetford Mines, QC)",G6H,82474.85,82474.85,381525955.5,208711.52055490302,1753801424731,Synapse54,1753801424731,Synapse54
90,"G6J (Saint-Etienne-De-Lauzon, QC)",G6J,117589.25,117589.25,170941088.5,68005.84099520143,1753801424731,Synapse54,1753801424731,Synapse54
91,"G6K (Saint-Redempteur, QC)",G6K,138417.31,138417.31,8847420.0,13869.752401834681,1753801424731,Synapse54,1753801424731,Synapse54
92,"G6L (Plessisville, QC)",G6L,83039.91,83039.91,727703425.5,150480.86599396955,1753801424731,Synapse54,1753801424731,Synapse54
93,"G6P (Victoriaville, QC)",G6P,76648.42,76648.42,43162857.0,67077.33804588739,1753801424731,Synapse54,1753801424731,Synapse54
94,"G6R (Victoriaville, QC)",G6R,112391.16,112391.16,111890007.5,67049.5189257073,1753801424731,Synapse54,1753801424731,Synapse54
95,"G6S (Victoriaville, QC)",G6S,102415.2,102415.2,93883157.5,65606.32420350032,1753801424731,Synapse54,1753801424731,Synapse54
96,"G6T (Victoriaville, QC)",G6T,111084.06,111084.06,97646146.0,79862.46403678902,1753801424731,Synapse54,1753801424731,Synapse54
97,"G6V (Levis, QC)",G6V,91442.75,91442.75,51005706.5,85820.66591178898,1753801424731,Synapse54,1753801424731,Synapse54
98,"G6W (Levis, QC)",G6W,106622.49,106622.49,54365583.5,57031.8227070878,1753801424731,Synapse54,1753801424731,Synapse54
99,"G6X (Levis, QC)",G6X,95768.6,95768.6,17532207.0,18566.178953389182,1753801424731,Synapse54,1753801424731,Synapse54
100,"G6Y (Levis, QC)",G6Y,124953.48,124953.48,48673784.5,36076.08982567784,1753801424731,Synapse54,1753801424731,Synapse54
101,"G6Z (Saint-Jean-Chrysostome, QC)",G6Z,138422.07,138422.07,206313300.5,81637.94553350794,1753801424731,Synapse54,1753801424731,Synapse54
102,"G7A (Saint-Nicolas, QC)",G7A,141411.21,141411.21,206385794.0,76585.07395132218,1753801424731,Synapse54,1753801424731,Synapse54
103,"G7B (La Baie, QC)",G7B,100707.17,100707.17,731098795.5,122236.04683671948,1753801424731,Synapse54,1753801424731,Synapse54
104,"G7G (Chicoutimi, QC)",G7G,109745.57,109745.57,83451590.0,72026.82978856695,1753801424731,Synapse54,1753801424731,Synapse54
105,"G7H (Chicoutimi, QC)",G7H,99191.46,99191.46,335780132.5,155297.87503251838,1753801424731,Synapse54,1753801424731,Synapse54
106,"G7J (Chicoutimi, QC)",G7J,95996.22,95996.22,48516569.0,31553.718168111947,1753801424731,Synapse54,1753801424731,Synapse54
107,"G7K (Chicoutimi, QC)",G7K,109247.79,109247.79,13787400.5,25129.491914885974,1753801424731,Synapse54,1753801424731,Synapse54
108,"G7N (Laterriere, QC)",G7N,131779.58,131779.58,572266521.5,131134.86527943268,1753801424731,Synapse54,1753801424731,Synapse54
109,"G7P (Chicoutimi, QC)",G7P,109848.82,109848.82,535052258.5,133662.40227307807,1753801424731,Synapse54,1753801424731,Synapse54
110,"G7S (Jonquiere, QC)",G7S,121433.99,121433.99,90965725.5,53543.07738017431,1753801424731,Synapse54,1753801424731,Synapse54
111,"G7T (Jonquiere, QC)",G7T,124868.35,124868.35,11024436.0,23113.794147733155,1753801424731,Synapse54,1753801424731,Synapse54
112,"G7X (Jonquiere, QC)",G7X,88630.89,88630.89,675028246.5,279259.2165036962,1753801424731,Synapse54,1753801424731,Synapse54
113,"G7Y (Jonquiere, QC)",G7Y,117909.18,117909.18,28364189.0,37375.76013155794,1753801424731,Synapse54,1753801424731,Synapse54
114,"G7Z (Jonquiere, QC)",G7Z,126474.41,126474.41,16183341.0,21290.870310459137,1753801424731,Synapse54,1753801424731,Synapse54
115,"G8A (Jonquiere, QC)",G8A,97592.76,97592.76,52092756.5,55678.19403946566,1753801424731,Synapse54,1753801424731,Synapse54
116,"G8B (Alma, QC)",G8B,88253.47,88253.47,297457310.0,211237.01895446505,1753801424731,Synapse54,1753801424731,Synapse54
117,"G8C (Alma, QC)",G8C,119161.89,119161.89,47590945.0,51183.77436174367,1753801424731,Synapse54,1753801424731,Synapse54
118,"G8E (Alma, QC)",G8E,104971.62,104971.62,198550679.5,111351.61663855895,1753801424731,Synapse54,1753801424731,Synapse54
119,"G8G (Metabetchouan-Lac-A-La-Croix, QC)",G8G,94619.87,94619.87,435537293.5,100773.33142038128,1753801424731,Synapse54,1753801424731,Synapse54
120,"G8H (Roberval, QC)",G8H,88496.01,88496.01,543189787.1757812,135904.14248114204,1753801424731,Synapse54,1753801424731,Synapse54
121,"G8J (Chicoutimi, QC)",G8J,92769.11,92769.11,2344096837.0,302744.5493028244,1753801424731,Synapse54,1753801424731,Synapse54
122,"G8K (Saint-Felicien, QC)",G8K,92134.76,92134.76,860422895.5,186957.39961478047,1753801424731,Synapse54,1753801424731,Synapse54
123,"G8L (Dolbeau-Mistassini, QC)",G8L,86390.65,86390.65,3537542888.8203125,527284.6001355818,1753801424731,Synapse54,1753801424731,Synapse54
124,"G8M (Normandin, QC)",G8M,93728.86,93728.86,1017813603.5,185656.56193391615,1753801424731,Synapse54,1753801424731,Synapse54
125,"G8N (Hebertville, QC)",G8N,97535.01,97535.01,473865737.0,121456.61747790436,1753801424731,Synapse54,1753801424731,Synapse54
126,"G8P (Chibougamau, QC)",G8P,104504.79,104504.79,2435879767.5,197043.63571528325,1753801424731,Synapse54,1753801424731,Synapse54
127,"G8T (Trois-Rivieres, QC)",G8T,77199.26,77199.26,53667241.0,76442.1934749919,1753801424731,Synapse54,1753801424731,Synapse54
128,"G8V (Trois-Rivieres, QC)",G8V,110260.78,110260.78,104632608.0,66015.1834431966,1753801424731,Synapse54,1753801424731,Synapse54
129,"G8W (Trois-Rivieres, QC)",G8W,103738.49,103738.49,128446737.0,76697.25349343411,1753801424731,Synapse54,1753801424731,Synapse54
130,"G8Y (Trois-Rivieres, QC)",G8Y,99552.84,99552.84,45724725.5,37933.330899285655,1753801424731,Synapse54,1753801424731,Synapse54
131,"G8Z (Trois-Rivieres, QC)",G8Z,67464.96,67464.96,16678138.0,22099.08240994394,1753801424731,Synapse54,1753801424731,Synapse54
132,"G9A (Trois-Rivieres, QC)",G9A,63766.07,63766.07,105086814.0,113245.62209754915,1753801424731,Synapse54,1753801424731,Synapse54
133,"G9B (Trois-Rivieres, QC)",G9B,120354.96,120354.96,216934834.5,89385.35803757486,1753801424731,Synapse54,1753801424731,Synapse54
134,"G9C (Trois-Rivieres, QC)",G9C,124152.09,124152.09,12875179.0,26201.339674832936,1753801424731,Synapse54,1753801424731,Synapse54
135,"G9H (Becancour, QC)",G9H,107222.97,107222.97,965246378.5,214717.67022828877,1753801424731,Synapse54,1753801424731,Synapse54
136,"G9N (Shawinigan, QC)",G9N,66896.02,66896.02,149583035.5,113854.1611209567,1753801424731,Synapse54,1753801424731,Synapse54
137,"G9P (Shawinigan, QC)",G9P,84398.04,84398.04,32510118.0,38949.97843748969,1753801424731,Synapse54,1753801424731,Synapse54
138,"G9R (Shawinigan, QC)",G9R,104734.19,104734.19,156430596.5,105284.31387222232,1753801424731,Synapse54,1753801424731,Synapse54
139,"G9T (Grand-Mere, QC)",G9T,77399.0,77399.0,175921560.5,90399.15322236488,1753801424731,Synapse54,1753801424731,Synapse54
140,"G9X (La Tuque, QC)",G9X,86378.17,86378.17,4798536478.5,388015.362952818,1753801424731,Synapse54,1753801424731,Synapse54
141,"H0M (Akwesasne, QC)",H0M,0.0,0.0,4195699.0,36371.52492841964,1753801424731,Synapse54,1753801424731,Synapse54
142,"H1A (Montreal, QC)",H1A,99099.41,99099.41,32047972.5,27217.161718354222,1753801424731,Synapse54,1753801424731,Synapse54
143,"H1B (Montreal, QC)",H1B,89386.53,89386.53,42382103.0,29920.24369847441,1753801424731,Synapse54,1753801424731,Synapse54
144,"H1C (Montreal, QC)",H1C,139554.34,139554.34,26679819.5,25870.587310829436,1753801424731,Synapse54,1753801424731,Synapse54
145,"H1E (Montreal, QC)",H1E,104220.87,104220.87,29995565.0,23264.2709841518,1753801424731,Synapse54,1753801424731,Synapse54
146,"H1G (Montreal, QC)",H1G,78474.07,78474.07,16132403.5,17322.15503203977,1753801424731,Synapse54,1753801424731,Synapse54
147,"H1H (Montreal, QC)",H1H,75139.61,75139.61,10210927.5,13709.108640935121,1753801424731,Synapse54,1753801424731,Synapse54
148,"H1J (Montreal, QC)",H1J,102050.85,102050.85,18502722.0,18581.449355666224,1753801424731,Synapse54,1753801424731,Synapse54
149,"H1K (Montreal, QC)",H1K,103867.62,103867.62,12667226.5,15052.99246391506,1753801424731,Synapse54,1753801424731,Synapse54
150,"H1L (Montreal, QC)",H1L,86595.92,86595.92,13596541.5,17573.19469361058,1753801424731,Synapse54,1753801424731,Synapse54
151,"H1M (Montreal, QC)",H1M,93875.93,93875.93,10690212.5,15457.65729265879,1753801424731,Synapse54,1753801424731,Synapse54
152,"H1N (Montreal, QC)",H1N,82778.89,82778.89,114734629.5,108616.9951420107,1753801424731,Synapse54,1753801424731,Synapse54
153,"H1P (Montreal, QC)",H1P,97194.61,97194.61,10601632.5,14342.38560083787,1753801424731,Synapse54,1753801424731,Synapse54
154,"H1R (Montreal, QC)",H1R,98161.61,98161.61,9518827.0,14180.86920094836,1753801424731,Synapse54,1753801424731,Synapse54
155,"H1S (Montreal, QC)",H1S,85040.51,85040.51,7438851.0,13261.062397135287,1753801424731,Synapse54,1753801424731,Synapse54
156,"H1T (Montreal, QC)",H1T,90165.6,90165.6,8407123.5,15836.037610683787,1753801424731,Synapse54,1753801424731,Synapse54
157,"H1V (Montreal, QC)",H1V,86269.35,86269.35,6852649.0,10988.833869692491,1753801424731,Synapse54,1753801424731,Synapse54
158,"H1W (Montreal, QC)",H1W,81528.74,81528.74,6100526.0,11263.239274717751,1753801424731,Synapse54,1753801424731,Synapse54
159,"H1X (Montreal, QC)",H1X,87368.61,87368.61,8450164.0,13619.608619583656,1753801424731,Synapse54,1753801424731,Synapse54
160,"H1Y (Montreal, QC)",H1Y,100828.03,100828.03,5352874.0,10916.549919811729,1753801424731,Synapse54,1753801424731,Synapse54
161,"H1Z (Montreal, QC)",H1Z,73155.88,73155.88,14307589.5,14883.881987328181,1753801424731,Synapse54,1753801424731,Synapse54
162,"H2A (Montreal, QC)",H2A,74327.45,74327.45,4232942.0,8758.55230005682,1753801424731,Synapse54,1753801424731,Synapse54
163,"H2B (Montreal, QC)",H2B,86521.27,86521.27,5947505.5,9676.70118562271,1753801424731,Synapse54,1753801424731,Synapse54
164,"H2C (Montreal, QC)",H2C,104206.88,104206.88,5556278.0,9971.926462140602,1753801424731,Synapse54,1753801424731,Synapse54
165,"H2E (Montreal, QC)",H2E,79647.88,79647.88,3830518.5,8073.841629300861,1753801424731,Synapse54,1753801424731,Synapse54
166,"H2G (Montreal, QC)",H2G,93342.97,93342.97,4217958.5,9248.80721597901,1753801424731,Synapse54,1753801424731,Synapse54
167,"H2H (Montreal, QC)",H2H,97818.51,97818.51,2682198.0,6982.709947140798,1753801424731,Synapse54,1753801424731,Synapse54
168,"H2J (Montreal, QC)",H2J,110376.56,110376.56,3975815.0,8085.511309426667,1753801424731,Synapse54,1753801424731,Synapse54
169,"H2K (Montreal, QC)",H2K,79552.56,79552.56,5762510.0,9775.787359183401,1753801424731,Synapse54,1753801424731,Synapse54
170,"H2L (Montreal, QC)",H2L,90601.49,90601.49,5652250.0,10530.305700195246,1753801424731,Synapse54,1753801424731,Synapse54
171,"H2M (Montreal, QC)",H2M,96975.42,96975.42,6840427.0,11504.156734199103,1753801424731,Synapse54,1753801424731,Synapse54
172,"H2N (Montreal, QC)",H2N,80980.49,80980.49,2336770.0,6414.770804238481,1753801424731,Synapse54,1753801424731,Synapse54
173,"H2P (Montreal, QC)",H2P,99498.29,99498.29,3440041.0,8481.97690702558,1753801424731,Synapse54,1753801424731,Synapse54
174,"H2R (Montreal, QC)",H2R,102118.26,102118.26,4573627.0,8588.564684485442,1753801424731,Synapse54,1753801424731,Synapse54
175,"H2S (Montreal, QC)",H2S,101005.56,101005.56,5062352.5,9483.95666520098,1753801424731,Synapse54,1753801424731,Synapse54
176,"H2T (Montreal, QC)",H2T,103113.31,103113.31,2792933.0,7309.603445409373,1753801424731,Synapse54,1753801424731,Synapse54
177,"H2V (Montreal, QC)",H2V,199904.82,199904.82,9406781.5,15649.479624539856,1753801424731,Synapse54,1753801424731,Synapse54
178,"H2W (Montreal, QC)",H2W,96539.89,96539.89,2122029.5,6886.736160398394,1753801424731,Synapse54,1753801424731,Synapse54
179,"H2X (Montreal, QC)",H2X,70705.65,70705.65,3260860.5,9016.990098210114,1753801424731,Synapse54,1753801424731,Synapse54
180,"H2Y (Montreal, QC)",H2Y,166398.57,166398.57,1658875.0,7811.331119881591,1753801424731,Synapse54,1753801424731,Synapse54
181,"H2Z (Montreal, QC)",H2Z,111798.47,111798.47,598367.5,3228.1201023826216,1753801424731,Synapse54,1753801424731,Synapse54
182,"H3A (Montreal, QC)",H3A,90085.65,90085.65,1952640.0,8051.6260641867375,1753801424731,Synapse54,1753801424731,Synapse54
183,"H3B (Montreal, QC)",H3B,87441.75,87441.75,927950.0,5036.520981944944,1753801424731,Synapse54,1753801424731,Synapse54
184,"H3C (Montreal, QC)",H3C,121198.76,121198.76,17209727.0,33681.90517416176,1753801424731,Synapse54,1753801424731,Synapse54
185,"H3E (Montreal, QC)",H3E,182430.07,182430.07,9825716.5,14615.034290309737,1753801424731,Synapse54,1753801424731,Synapse54
186,"H3G (Montreal, QC)",H3G,121976.81,121976.81,2139910.0,8520.81981818768,1753801424731,Synapse54,1753801424731,Synapse54
187,"H3H (Montreal, QC)",H3H,82149.52,82149.52,5138945.5,17420.06994824536,1753801424731,Synapse54,1753801424731,Synapse54
188,"H3J (Montreal, QC)",H3J,120604.53,120604.53,2674031.0,6742.466153977455,1753801424731,Synapse54,1753801424731,Synapse54
189,"H3K (Montreal, QC)",H3K,107507.78,107507.78,6571158.0,11318.657050191392,1753801424731,Synapse54,1753801424731,Synapse54
190,"H3L (Montreal, QC)",H3L,110345.51,110345.51,8682987.0,13055.356607199148,1753801424731,Synapse54,1753801424731,Synapse54
191,"H3M (Montreal, QC)",H3M,99770.15,99770.15,5900605.5,11105.82837103115,1753801424731,Synapse54,1753801424731,Synapse54
192,"H3N (Montreal, QC)",H3N,66955.06,66955.06,3362662.5,8891.918324885475,1753801424731,Synapse54,1753801424731,Synapse54
193,"H3P (Montreal, QC)",H3P,247436.58,247436.58,5651704.5,9798.453260458433,1753801424731,Synapse54,1753801424731,Synapse54
194,"H3R (Montreal, QC)",H3R,292597.76,292597.76,5400500.0,9553.23690396402,1753801424731,Synapse54,1753801424731,Synapse54
195,"H3S (Montreal, QC)",H3S,87293.2,87293.2,5351564.5,9656.774003388971,1753801424731,Synapse54,1753801424731,Synapse54
196,"H3T (Montreal, QC)",H3T,83556.1,83556.1,3607516.5,8899.065890536858,1753801424731,Synapse54,1753801424731,Synapse54
197,"H3V (Montreal, QC)",H3V,77462.39,77462.39,3676769.0,9340.08432806038,1753801424731,Synapse54,1753801424731,Synapse54
