OBJECTID,DESCRIPTION,ID,ECYTENOWN,ECYTENOWN_P,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
48,"G2N (Quebec, QC)",G2N,2949,81.53,81.53,31035228.5,31796.238354131285,1753799708729,Synapse54,1753799708729,Synapse54
49,"G3A (St-Augustin-De-Desmaures, QC)",G3A,7302,79.81,79.81,188876871.0,74472.4753726992,1753799708729,Synapse54,1753799708729,Synapse54
50,"G3B (Lac-Beauport, QC)",G3B,3049,89.13,89.13,139197319.5,64423.23371099803,1753799708729,Synapse54,1753799708729,Synapse54
51,"G3C (Stoneham-Et-Tewkesbury, QC)",G3C,3998,88.08,88.08,1330849498.5,175874.56931808186,1753799708729,Synapse54,1753799708729,Synapse54
52,"G3E (Quebec, QC)",G3E,5122,80.92,80.92,18489209.0,20620.301807363456,1753799708729,Synapse54,1753799708729,Synapse54
53,"G3G (Quebec, QC)",G3G,3761,87.79,87.79,83002473.0,53192.861834286385,1753799708729,Synapse54,1753799708729,Synapse54
54,"G3H (Pont-Rouge, QC)",G3H,3518,76.66,76.66,279179695.0,100842.62742278028,1753799708729,Synapse54,1753799708729,Synapse54
55,"G3J (Quebec, QC)",G3J,3392,72.46,72.46,85589532.0,54640.87343863765,1753799708729,Synapse54,1753799708729,Synapse54
56,"G3K (Quebec, QC)",G3K,6171,72.01,72.01,66926850.0,43417.9629367511,1753799708729,Synapse54,1753799708729,Synapse54
57,"G3L (Saint-Raymond, QC)",G3L,4197,78.88,78.88,2499240685.5,293711.66523440205,1753799708729,Synapse54,1753799708729,Synapse54
58,"G3M (Donnacona, QC)",G3M,2317,64.76,64.76,76895468.5,38932.06578942634,1753799708729,Synapse54,1753799708729,Synapse54
59,"G3N (Ste-Catherine-De-La-J-Cartier, QC)",G3N,3971,85.8,85.8,179093818.5,91193.27748891739,1753799708729,Synapse54,1753799708729,Synapse54
60,"G3S (Quebec, QC)",G3S,1974,74.32,74.32,162242772.5,88360.35793053103,1753799708729,Synapse54,1753799708729,Synapse54
61,"G3Z (Baie-Saint-Paul, QC)",G3Z,2293,61.91,61.91,1221045873.0,165284.53951195258,1753799708729,Synapse54,1753799708729,Synapse54
62,"G4A (Clermont, QC)",G4A,1050,67.96,67.96,1226794529.0,167560.43929327332,1753799708729,Synapse54,1753799708729,Synapse54
63,"G4R (Sept-Iles, QC)",G4R,5050,54.73,54.73,1888740693.0195312,364416.3918226564,1753799708729,Synapse54,1753799708729,Synapse54
64,"G4S (Sept-Iles, QC)",G4S,1795,82.99,82.99,13736729.5,31952.335224803264,1753799708729,Synapse54,1753799708729,Synapse54
65,"G4T (Les Iles-De-La-Madeleine, QC)",G4T,4722,75.17,75.17,500054815.0,511013.5871236407,1753799708729,Synapse54,1753799708729,Synapse54
66,"G4V (Sainte-Anne-Des-Monts, QC)",G4V,2178,67.14,67.14,780273522.0,168670.12216022852,1753799708729,Synapse54,1753799708729,Synapse54
67,"G4W (Matane, QC)",G4W,4352,58.52,58.52,466220652.0,100520.51806568402,1753799708729,Synapse54,1753799708729,Synapse54
68,"G4X (Gaspe, QC)",G4X,5103,71.06,71.06,2615126201.546875,406673.89112098655,1753799708729,Synapse54,1753799708729,Synapse54
69,"G4Z (Baie-Comeau, QC)",G4Z,3202,72.86,72.86,1669244051.0,336717.80497552885,1753799708729,Synapse54,1753799708729,Synapse54
70,"G5A (La Malbaie, QC)",G5A,2708,67.56,67.56,905867526.5,176911.55690727945,1753799708729,Synapse54,1753799708729,Synapse54
71,"G5B (Port-Cartier, QC)",G5B,1983,71.25,71.25,742256392.5,203831.72178845698,1753799708729,Synapse54,1753799708729,Synapse54
72,"G5C (Baie-Comeau, QC)",G5C,3388,64.42,64.42,78061848.0,48691.63220890317,1753799708729,Synapse54,1753799708729,Synapse54
73,"G5H (Mont-Joli, QC)",G5H,1985,59.22,59.22,128376656.5,53923.191144203476,1753799708729,Synapse54,1753799708729,Synapse54
74,"G5J (Amqui, QC)",G5J,1984,66.07,66.07,310530648.5,97437.56642828621,1753799708729,Synapse54,1753799708729,Synapse54
75,"G5L (Rimouski, QC)",G5L,7432,49.23,49.23,115966883.0,88926.49071239203,1753799708729,Synapse54,1753799708729,Synapse54
76,"G5M (Rimouski, QC)",G5M,3087,75.72,75.72,66332097.0,52169.63739391678,1753799708729,Synapse54,1753799708729,Synapse54
77,"G5N (Rimouski, QC)",G5N,3189,85.79,85.79,414167429.0,104413.83144964176,1753799708729,Synapse54,1753799708729,Synapse54
78,"G5R (Riviere-Du-Loup, QC)",G5R,5330,53.59,53.59,182737573.0,77061.18159356514,1753799708729,Synapse54,1753799708729,Synapse54
79,"G5T (Degelis, QC)",G5T,920,64.61,64.61,1107888892.0,146757.59518407704,1753799708729,Synapse54,1753799708729,Synapse54
80,"G5V (Montmagny, QC)",G5V,3251,56.48,56.48,282245095.0,82682.88684580137,1753799708729,Synapse54,1753799708729,Synapse54
81,"G5X (Beauceville, QC)",G5X,1964,69.45,69.45,336857190.0,91090.00846556539,1753799708729,Synapse54,1753799708729,Synapse54
82,"G5Y (Saint-Georges, QC)",G5Y,6836,56.94,56.94,169548327.0,148240.89990521545,1753799708729,Synapse54,1753799708729,Synapse54
83,"G5Z (Saint-Georges, QC)",G5Z,2373,70.75,70.75,219710089.0,133870.3845435117,1753799708729,Synapse54,1753799708729,Synapse54
84,"G6A (Saint-Georges, QC)",G6A,676,77.79,77.79,12731588.0,28099.846637013223,1753799708729,Synapse54,1753799708729,Synapse54
85,"G6B (Lac-Megantic, QC)",G6B,2588,61.23,61.23,525968305.0,147830.6226949515,1753799708729,Synapse54,1753799708729,Synapse54
86,"G6C (Pintendre, QC)",G6C,2410,65.99,65.99,171728656.5,62758.50767570228,1753799708729,Synapse54,1753799708729,Synapse54
87,"G6E (Sainte-Marie, QC)",G6E,4119,70.51,70.51,242749292.5,88129.38426536831,1753799708729,Synapse54,1753799708729,Synapse54
88,"G6G (Thetford Mines, QC)",G6G,6320,62.92,62.92,432553661.5,137866.85051543516,1753799708729,Synapse54,1753799708729,Synapse54
89,"G6H (Thetford Mines, QC)",G6H,2502,78.53,78.53,381525955.5,208711.52055490302,1753799708729,Synapse54,1753799708729,Synapse54
90,"G6J (Saint-Etienne-De-Lauzon, QC)",G6J,3591,78.47,78.47,170941088.5,68005.84099520143,1753799708729,Synapse54,1753799708729,Synapse54
91,"G6K (Saint-Redempteur, QC)",G6K,2791,84.07,84.07,8847420.0,13869.752401834681,1753799708729,Synapse54,1753799708729,Synapse54
92,"G6L (Plessisville, QC)",G6L,4881,65.51,65.51,727703425.5,150480.86599396955,1753799708729,Synapse54,1753799708729,Synapse54
93,"G6P (Victoriaville, QC)",G6P,7669,50.13,50.13,43162857.0,67077.33804588739,1753799708729,Synapse54,1753799708729,Synapse54
94,"G6R (Victoriaville, QC)",G6R,1603,86.23,86.23,111890007.5,67049.5189257073,1753799708729,Synapse54,1753799708729,Synapse54
95,"G6S (Victoriaville, QC)",G6S,1704,72.39,72.39,93883157.5,65606.32420350032,1753799708729,Synapse54,1753799708729,Synapse54
96,"G6T (Victoriaville, QC)",G6T,3651,74.4,74.4,97646146.0,79862.46403678902,1753799708729,Synapse54,1753799708729,Synapse54
97,"G6V (Levis, QC)",G6V,8276,48.94,48.94,51005706.5,85820.66591178898,1753799708729,Synapse54,1753799708729,Synapse54
98,"G6W (Levis, QC)",G6W,6868,54.5,54.5,54365583.5,57031.8227070878,1753799708729,Synapse54,1753799708729,Synapse54
99,"G6X (Levis, QC)",G6X,2636,55.15,55.15,17532207.0,18566.178953389182,1753799708729,Synapse54,1753799708729,Synapse54
100,"G6Y (Levis, QC)",G6Y,2147,62.76,62.76,48673784.5,36076.08982567784,1753799708729,Synapse54,1753799708729,Synapse54
101,"G6Z (Saint-Jean-Chrysostome, QC)",G6Z,8217,83.09,83.09,206313300.5,81637.94553350794,1753799708729,Synapse54,1753799708729,Synapse54
102,"G7A (Saint-Nicolas, QC)",G7A,8298,75.29,75.29,206385794.0,76585.07395132218,1753799708729,Synapse54,1753799708729,Synapse54
103,"G7B (La Baie, QC)",G7B,5223,60.94,60.94,731098795.5,122236.04683671948,1753799708729,Synapse54,1753799708729,Synapse54
104,"G7G (Chicoutimi, QC)",G7G,5360,70.47,70.47,83451590.0,72026.82978856695,1753799708729,Synapse54,1753799708729,Synapse54
105,"G7H (Chicoutimi, QC)",G7H,7592,50.68,50.68,335780132.5,155297.87503251838,1753799708729,Synapse54,1753799708729,Synapse54
106,"G7J (Chicoutimi, QC)",G7J,4011,56.24,56.24,48516569.0,31553.718168111947,1753799708729,Synapse54,1753799708729,Synapse54
107,"G7K (Chicoutimi, QC)",G7K,279,76.86,76.86,13787400.5,25129.491914885974,1753799708729,Synapse54,1753799708729,Synapse54
108,"G7N (Laterriere, QC)",G7N,2294,86.08,86.08,572266521.5,131134.86527943268,1753799708729,Synapse54,1753799708729,Synapse54
109,"G7P (Chicoutimi, QC)",G7P,2795,83.83,83.83,535052258.5,133662.40227307807,1753799708729,Synapse54,1753799708729,Synapse54
110,"G7S (Jonquiere, QC)",G7S,6694,76.33,76.33,90965725.5,53543.07738017431,1753799708729,Synapse54,1753799708729,Synapse54
111,"G7T (Jonquiere, QC)",G7T,520,64.6,64.6,11024436.0,23113.794147733155,1753799708729,Synapse54,1753799708729,Synapse54
112,"G7X (Jonquiere, QC)",G7X,6815,51.19,51.19,675028246.5,279259.2165036962,1753799708729,Synapse54,1753799708729,Synapse54
113,"G7Y (Jonquiere, QC)",G7Y,193,64.77,64.77,28364189.0,37375.76013155794,1753799708729,Synapse54,1753799708729,Synapse54
114,"G7Z (Jonquiere, QC)",G7Z,933,85.36,85.36,16183341.0,21290.870310459137,1753799708729,Synapse54,1753799708729,Synapse54
115,"G8A (Jonquiere, QC)",G8A,1766,61.15,61.15,52092756.5,55678.19403946566,1753799708729,Synapse54,1753799708729,Synapse54
116,"G8B (Alma, QC)",G8B,6368,60.99,60.99,297457310.0,211237.01895446505,1753799708729,Synapse54,1753799708729,Synapse54
117,"G8C (Alma, QC)",G8C,1838,80.09,80.09,47590945.0,51183.77436174367,1753799708729,Synapse54,1753799708729,Synapse54
118,"G8E (Alma, QC)",G8E,1340,77.19,77.19,198550679.5,111351.61663855895,1753799708729,Synapse54,1753799708729,Synapse54
119,"G8G (Metabetchouan-Lac-A-La-Croix, QC)",G8G,1476,77.12,77.12,435537293.5,100773.33142038128,1753799708729,Synapse54,1753799708729,Synapse54
120,"G8H (Roberval, QC)",G8H,3411,68.56,68.56,543189787.1757812,135904.14248114204,1753799708729,Synapse54,1753799708729,Synapse54
121,"G8J (Chicoutimi, QC)",G8J,1525,80.43,80.43,2344096837.0,302744.5493028244,1753799708729,Synapse54,1753799708729,Synapse54
122,"G8K (Saint-Felicien, QC)",G8K,3572,71.74,71.74,860422895.5,186957.39961478047,1753799708729,Synapse54,1753799708729,Synapse54
123,"G8L (Dolbeau-Mistassini, QC)",G8L,4485,67.01,67.01,3537542888.8203125,527284.6001355818,1753799708729,Synapse54,1753799708729,Synapse54
124,"G8M (Normandin, QC)",G8M,1888,81.56,81.56,1017813603.5,185656.56193391615,1753799708729,Synapse54,1753799708729,Synapse54
125,"G8N (Hebertville, QC)",G8N,891,78.71,78.71,473865737.0,121456.61747790436,1753799708729,Synapse54,1753799708729,Synapse54
126,"G8P (Chibougamau, QC)",G8P,2288,69.93,69.93,2435879767.5,197043.63571528325,1753799708729,Synapse54,1753799708729,Synapse54
127,"G8T (Trois-Rivieres, QC)",G8T,7474,52.46,52.46,53667241.0,76442.1934749919,1753799708729,Synapse54,1753799708729,Synapse54
128,"G8V (Trois-Rivieres, QC)",G8V,3494,74.51,74.51,104632608.0,66015.1834431966,1753799708729,Synapse54,1753799708729,Synapse54
129,"G8W (Trois-Rivieres, QC)",G8W,3383,66.07,66.07,128446737.0,76697.25349343411,1753799708729,Synapse54,1753799708729,Synapse54
130,"G8Y (Trois-Rivieres, QC)",G8Y,9776,59.44,59.44,45724725.5,37933.330899285655,1753799708729,Synapse54,1753799708729,Synapse54
131,"G8Z (Trois-Rivieres, QC)",G8Z,2143,28.65,28.65,16678138.0,22099.08240994394,1753799708729,Synapse54,1753799708729,Synapse54
132,"G9A (Trois-Rivieres, QC)",G9A,3491,28.72,28.72,105086814.0,113245.62209754915,1753799708729,Synapse54,1753799708729,Synapse54
133,"G9B (Trois-Rivieres, QC)",G9B,6619,76.97,76.97,216934834.5,89385.35803757486,1753799708729,Synapse54,1753799708729,Synapse54
134,"G9C (Trois-Rivieres, QC)",G9C,1604,90.52,90.52,12875179.0,26201.339674832936,1753799708729,Synapse54,1753799708729,Synapse54
135,"G9H (Becancour, QC)",G9H,5019,74.73,74.73,965246378.5,214717.67022828877,1753799708729,Synapse54,1753799708729,Synapse54
136,"G9N (Shawinigan, QC)",G9N,3750,41.05,41.05,149583035.5,113854.1611209567,1753799708729,Synapse54,1753799708729,Synapse54
137,"G9P (Shawinigan, QC)",G9P,3518,59.69,59.69,32510118.0,38949.97843748969,1753799708729,Synapse54,1753799708729,Synapse54
138,"G9R (Shawinigan, QC)",G9R,1016,85.16,85.16,156430596.5,105284.31387222232,1753799708729,Synapse54,1753799708729,Synapse54
139,"G9T (Grand-Mere, QC)",G9T,5269,60.69,60.69,175921560.5,90399.15322236488,1753799708729,Synapse54,1753799708729,Synapse54
140,"G9X (La Tuque, QC)",G9X,3629,68.36,68.36,4798536478.5,388015.362952818,1753799708729,Synapse54,1753799708729,Synapse54
141,"H0M (Akwesasne, QC)",H0M,0,0.0,0.0,4195699.0,36371.52492841964,1753799708729,Synapse54,1753799708729,Synapse54
142,"H1A (Montreal, QC)",H1A,9131,59.14,59.14,32047972.5,27217.161718354222,1753799708729,Synapse54,1753799708729,Synapse54
143,"H1B (Montreal, QC)",H1B,4196,45.03,45.03,42382103.0,29920.24369847441,1753799708729,Synapse54,1753799708729,Synapse54
144,"H1C (Montreal, QC)",H1C,4256,84.23,84.23,26679819.5,25870.587310829436,1753799708729,Synapse54,1753799708729,Synapse54
145,"H1E (Montreal, QC)",H1E,10832,62.44,62.44,29995565.0,23264.2709841518,1753799708729,Synapse54,1753799708729,Synapse54
146,"H1G (Montreal, QC)",H1G,5936,28.27,28.27,16132403.5,17322.15503203977,1753799708729,Synapse54,1753799708729,Synapse54
147,"H1H (Montreal, QC)",H1H,4735,28.42,28.42,10210927.5,13709.108640935121,1753799708729,Synapse54,1753799708729,Synapse54
148,"H1J (Montreal, QC)",H1J,2308,47.55,47.55,18502722.0,18581.449355666224,1753799708729,Synapse54,1753799708729,Synapse54
149,"H1K (Montreal, QC)",H1K,7009,44.22,44.22,12667226.5,15052.99246391506,1753799708729,Synapse54,1753799708729,Synapse54
150,"H1L (Montreal, QC)",H1L,6611,39.18,39.18,13596541.5,17573.19469361058,1753799708729,Synapse54,1753799708729,Synapse54
151,"H1M (Montreal, QC)",H1M,5779,40.29,40.29,10690212.5,15457.65729265879,1753799708729,Synapse54,1753799708729,Synapse54
152,"H1N (Montreal, QC)",H1N,3878,31.73,31.73,114734629.5,108616.9951420107,1753799708729,Synapse54,1753799708729,Synapse54
153,"H1P (Montreal, QC)",H1P,3106,40.14,40.14,10601632.5,14342.38560083787,1753799708729,Synapse54,1753799708729,Synapse54
154,"H1R (Montreal, QC)",H1R,4291,35.15,35.15,9518827.0,14180.86920094836,1753799708729,Synapse54,1753799708729,Synapse54
155,"H1S (Montreal, QC)",H1S,3634,31.69,31.69,7438851.0,13261.062397135287,1753799708729,Synapse54,1753799708729,Synapse54
156,"H1T (Montreal, QC)",H1T,5146,32.13,32.13,8407123.5,15836.037610683787,1753799708729,Synapse54,1753799708729,Synapse54
157,"H1V (Montreal, QC)",H1V,3831,31.48,31.48,6852649.0,10988.833869692491,1753799708729,Synapse54,1753799708729,Synapse54
158,"H1W (Montreal, QC)",H1W,4605,25.61,25.61,6100526.0,11263.239274717751,1753799708729,Synapse54,1753799708729,Synapse54
159,"H1X (Montreal, QC)",H1X,4840,29.81,29.81,8450164.0,13619.608619583656,1753799708729,Synapse54,1753799708729,Synapse54
160,"H1Y (Montreal, QC)",H1Y,5397,35.06,35.06,5352874.0,10916.549919811729,1753799708729,Synapse54,1753799708729,Synapse54
161,"H1Z (Montreal, QC)",H1Z,3810,26.25,26.25,14307589.5,14883.881987328181,1753799708729,Synapse54,1753799708729,Synapse54
162,"H2A (Montreal, QC)",H2A,3009,30.87,30.87,4232942.0,8758.55230005682,1753799708729,Synapse54,1753799708729,Synapse54
163,"H2B (Montreal, QC)",H2B,2932,34.52,34.52,5947505.5,9676.70118562271,1753799708729,Synapse54,1753799708729,Synapse54
164,"H2C (Montreal, QC)",H2C,3402,35.95,35.95,5556278.0,9971.926462140602,1753799708729,Synapse54,1753799708729,Synapse54
165,"H2E (Montreal, QC)",H2E,2987,25.89,25.89,3830518.5,8073.841629300861,1753799708729,Synapse54,1753799708729,Synapse54
166,"H2G (Montreal, QC)",H2G,3517,30.91,30.91,4217958.5,9248.80721597901,1753799708729,Synapse54,1753799708729,Synapse54
167,"H2H (Montreal, QC)",H2H,2209,29.71,29.71,2682198.0,6982.709947140798,1753799708729,Synapse54,1753799708729,Synapse54
168,"H2J (Montreal, QC)",H2J,5117,33.89,33.89,3975815.0,8085.511309426667,1753799708729,Synapse54,1753799708729,Synapse54
169,"H2K (Montreal, QC)",H2K,4157,23.71,23.71,5762510.0,9775.787359183401,1753799708729,Synapse54,1753799708729,Synapse54
170,"H2L (Montreal, QC)",H2L,4922,28.64,28.64,5652250.0,10530.305700195246,1753799708729,Synapse54,1753799708729,Synapse54
171,"H2M (Montreal, QC)",H2M,3773,40.03,40.03,6840427.0,11504.156734199103,1753799708729,Synapse54,1753799708729,Synapse54
172,"H2N (Montreal, QC)",H2N,1122,39.29,39.29,2336770.0,6414.770804238481,1753799708729,Synapse54,1753799708729,Synapse54
173,"H2P (Montreal, QC)",H2P,2487,32.81,32.81,3440041.0,8481.97690702558,1753799708729,Synapse54,1753799708729,Synapse54
174,"H2R (Montreal, QC)",H2R,4200,32.05,32.05,4573627.0,8588.564684485442,1753799708729,Synapse54,1753799708729,Synapse54
175,"H2S (Montreal, QC)",H2S,4928,30.45,30.45,5062352.5,9483.95666520098,1753799708729,Synapse54,1753799708729,Synapse54
176,"H2T (Montreal, QC)",H2T,3127,32.47,32.47,2792933.0,7309.603445409373,1753799708729,Synapse54,1753799708729,Synapse54
177,"H2V (Montreal, QC)",H2V,6317,48.48,48.48,9406781.5,15649.479624539856,1753799708729,Synapse54,1753799708729,Synapse54
178,"H2W (Montreal, QC)",H2W,1848,29.99,29.99,2122029.5,6886.736160398394,1753799708729,Synapse54,1753799708729,Synapse54
179,"H2X (Montreal, QC)",H2X,2549,17.44,17.44,3260860.5,9016.990098210114,1753799708729,Synapse54,1753799708729,Synapse54
180,"H2Y (Montreal, QC)",H2Y,1374,52.05,52.05,1658875.0,7811.331119881591,1753799708729,Synapse54,1753799708729,Synapse54
181,"H2Z (Montreal, QC)",H2Z,514,19.18,19.18,598367.5,3228.1201023826216,1753799708729,Synapse54,1753799708729,Synapse54
182,"H3A (Montreal, QC)",H3A,925,27.83,27.83,1952640.0,8051.6260641867375,1753799708729,Synapse54,1753799708729,Synapse54
183,"H3B (Montreal, QC)",H3B,475,31.52,31.52,927950.0,5036.520981944944,1753799708729,Synapse54,1753799708729,Synapse54
184,"H3C (Montreal, QC)",H3C,6033,42.89,42.89,17209727.0,33681.90517416176,1753799708729,Synapse54,1753799708729,Synapse54
185,"H3E (Montreal, QC)",H3E,6332,57.18,57.18,9825716.5,14615.034290309737,1753799708729,Synapse54,1753799708729,Synapse54
186,"H3G (Montreal, QC)",H3G,2563,30.98,30.98,2139910.0,8520.81981818768,1753799708729,Synapse54,1753799708729,Synapse54
187,"H3H (Montreal, QC)",H3H,2161,16.59,16.59,5138945.5,17420.06994824536,1753799708729,Synapse54,1753799708729,Synapse54
188,"H3J (Montreal, QC)",H3J,2316,35.55,35.55,2674031.0,6742.466153977455,1753799708729,Synapse54,1753799708729,Synapse54
189,"H3K (Montreal, QC)",H3K,2797,35.01,35.01,6571158.0,11318.657050191392,1753799708729,Synapse54,1753799708729,Synapse54
190,"H3L (Montreal, QC)",H3L,3583,35.04,35.04,8682987.0,13055.356607199148,1753799708729,Synapse54,1753799708729,Synapse54
191,"H3M (Montreal, QC)",H3M,2761,44.15,44.15,5900605.5,11105.82837103115,1753799708729,Synapse54,1753799708729,Synapse54
192,"H3N (Montreal, QC)",H3N,2524,19.74,19.74,3362662.5,8891.918324885475,1753799708729,Synapse54,1753799708729,Synapse54
193,"H3P (Montreal, QC)",H3P,2552,66.51,66.51,5651704.5,9798.453260458433,1753799708729,Synapse54,1753799708729,Synapse54
194,"H3R (Montreal, QC)",H3R,2312,59.66,59.66,5400500.0,9553.23690396402,1753799708729,Synapse54,1753799708729,Synapse54
